"study_id","artifact_id","reviewer_id","identity","capabilities","framework_grammar","primitive_composition","agreement_status","notes"
"fe008-pilot-001","edf","reviewer_a","framework","Reasoning; Assessment; Diagnosis; Evaluation; Traceability","diagnostic","context; manifestations; origins; propagation; control points; calibration","pending","Seed row for future blind review"
"fe008-pilot-001","clarity","reviewer_a","framework","Reasoning; Decision Support; Assessment; Communication","decision","understanding; justification; reconsideration criteria","pending","Seed row for future blind review"
"fe008-pilot-001","scrum","reviewer_a","methodology","Execution; Coordination; Planning; Alignment","","roles; events; artifacts","pending","Boundary case"
"fe008-pilot-001","kanban","reviewer_a","process","Execution; Monitoring; Optimization; Coordination","","work items; states; limits; pull signals","pending","Boundary case"
"fe008-pilot-001","uml","reviewer_a","notation","Representation; Modeling; Communication; Visualization","","diagram types; symbols; relations","pending","Representation-dominant artifact"
"fe008-pilot-001","bpmn","reviewer_a","notation","Representation; Modeling; Communication; Documentation","","events; tasks; gateways; flows","pending","Notation with process overlap"
"fe008-pilot-001","osi_model","reviewer_a","model","Modeling; Communication; Documentation","","layers; interfaces","pending","Reference-model overlap"
"fe008-pilot-001","iso_9001","reviewer_a","standard","Compliance; Governance; Documentation; Evaluation","","requirements; controls; audit criteria","pending","Conformance-first artifact"
"fe008-pilot-001","zachman","reviewer_a","taxonomy","Classification; Modeling; Documentation","","rows; columns; viewpoints","pending","Classification-first artifact"
"fe008-pilot-001","mitre_attack","reviewer_a","ontology","Classification; Modeling; Representation; Diagnosis","","tactics; techniques; procedures","pending","Ontology-like knowledge base"
